LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01002436,Hillingdon 004B,E02000497,Hillingdon 004,E09000017,Hillingdon,1706,367,205,337,446,351,817,184,99,158,212,164,889,183,106,179,234,187
E01002437,Hillingdon 006E,E02000499,Hillingdon 006,E09000017,Hillingdon,1386,171,163,155,377,520,704,100,101,66,180,257,682,71,62,89,197,263
E01002438,Hillingdon 003A,E02000496,Hillingdon 003,E09000017,Hillingdon,1383,232,156,229,464,302,664,124,70,106,227,137,719,108,86,123,237,165
E01002439,Hillingdon 003B,E02000496,Hillingdon 003,E09000017,Hillingdon,1605,345,220,327,403,310,777,190,101,154,184,148,828,155,119,173,219,162
E01002440,Hillingdon 003C,E02000496,Hillingdon 003,E09000017,Hillingdon,1485,285,223,292,404,281,734,132,136,150,186,130,751,153,87,142,218,151
E01002441,Hillingdon 003D,E02000496,Hillingdon 003,E09000017,Hillingdon,1560,285,223,296,402,354,752,152,109,144,183,164,808,133,114,152,219,190
E01002442,Hillingdon 003E,E02000496,Hillingdon 003,E09000017,Hillingdon,1525,307,232,307,430,249,756,157,115,155,211,118,769,150,117,152,219,131
E01002443,Hillingdon 032A,E02000525,Hillingdon 032,E09000017,Hillingdon,2008,446,344,583,468,167,1048,219,176,306,272,75,960,227,168,277,196,92
E01002444,Hillingdon 031A,E02000524,Hillingdon 031,E09000017,Hillingdon,2296,352,392,699,590,263,1422,194,255,482,370,121,874,158,137,217,220,142
E01002445,Hillingdon 029A,E02000522,Hillingdon 029,E09000017,Hillingdon,1820,528,310,468,341,173,888,278,158,220,157,75,932,250,152,248,184,98
E01002446,Hillingdon 031B,E02000524,Hillingdon 031,E09000017,Hillingdon,1946,423,323,481,504,215,1042,211,180,260,296,95,904,212,143,221,208,120
E01002447,Hillingdon 031C,E02000524,Hillingdon 031,E09000017,Hillingdon,2363,473,433,691,593,173,1308,255,249,350,347,107,1055,218,184,341,246,66
E01002448,Hillingdon 032B,E02000525,Hillingdon 032,E09000017,Hillingdon,2399,563,363,661,518,294,1249,258,194,353,279,165,1150,305,169,308,239,129
E01002449,Hillingdon 032C,E02000525,Hillingdon 032,E09000017,Hillingdon,2379,498,371,715,607,188,1282,259,193,379,343,108,1097,239,178,336,264,80
E01002450,Hillingdon 014A,E02000507,Hillingdon 014,E09000017,Hillingdon,1548,372,232,358,405,181,761,186,105,177,203,90,787,186,127,181,202,91
E01002451,Hillingdon 014B,E02000507,Hillingdon 014,E09000017,Hillingdon,1491,327,238,301,384,241,735,171,140,135,171,118,756,156,98,166,213,123
E01002452,Hillingdon 014C,E02000507,Hillingdon 014,E09000017,Hillingdon,1521,327,248,350,390,206,782,169,137,182,184,110,739,158,111,168,206,96
E01002453,Hillingdon 014D,E02000507,Hillingdon 014,E09000017,Hillingdon,1797,417,307,389,443,241,890,198,192,180,221,99,907,219,115,209,222,142
E01002454,Hillingdon 014E,E02000507,Hillingdon 014,E09000017,Hillingdon,1909,538,300,407,364,300,909,252,159,193,179,126,1000,286,141,214,185,174
E01002455,Hillingdon 019D,E02000512,Hillingdon 019,E09000017,Hillingdon,1919,461,322,442,432,262,977,252,174,210,211,130,942,209,148,232,221,132
E01002456,Hillingdon 017C,E02000510,Hillingdon 017,E09000017,Hillingdon,1777,427,269,379,407,295,836,207,141,174,202,112,941,220,128,205,205,183
E01002457,Hillingdon 019E,E02000512,Hillingdon 019,E09000017,Hillingdon,1689,424,346,363,388,168,816,206,185,175,175,75,873,218,161,188,213,93
E01002458,Hillingdon 011A,E02000504,Hillingdon 011,E09000017,Hillingdon,1376,264,160,213,403,336,662,129,86,109,185,153,714,135,74,104,218,183
E01002459,Hillingdon 011B,E02000504,Hillingdon 011,E09000017,Hillingdon,1599,279,174,243,478,425,761,136,93,115,233,184,838,143,81,128,245,241
E01002460,Hillingdon 011C,E02000504,Hillingdon 011,E09000017,Hillingdon,1317,234,169,271,316,327,676,125,100,142,156,153,641,109,69,129,160,174
E01002461,Hillingdon 013A,E02000506,Hillingdon 013,E09000017,Hillingdon,1531,260,249,283,422,317,738,151,106,125,201,155,793,109,143,158,221,162
E01002462,Hillingdon 011D,E02000504,Hillingdon 011,E09000017,Hillingdon,1475,363,184,300,381,247,723,185,87,142,185,124,752,178,97,158,196,123
E01002463,Hillingdon 013B,E02000506,Hillingdon 013,E09000017,Hillingdon,1514,242,222,203,476,371,749,114,124,103,233,175,765,128,98,100,243,196
E01002464,Hillingdon 011E,E02000504,Hillingdon 011,E09000017,Hillingdon,1590,333,189,349,491,228,778,171,108,166,237,96,812,162,81,183,254,132
E01002465,Hillingdon 009A,E02000502,Hillingdon 009,E09000017,Hillingdon,1643,378,247,432,375,211,758,171,105,213,182,87,885,207,142,219,193,124
E01002466,Hillingdon 010B,E02000503,Hillingdon 010,E09000017,Hillingdon,1652,348,217,356,456,275,795,179,101,187,202,126,857,169,116,169,254,149
E01002467,Hillingdon 009B,E02000502,Hillingdon 009,E09000017,Hillingdon,1481,318,158,277,365,363,738,161,101,131,189,156,743,157,57,146,176,207
E01002468,Hillingdon 010C,E02000503,Hillingdon 010,E09000017,Hillingdon,1691,349,238,378,479,247,826,187,118,185,209,127,865,162,120,193,270,120
E01002469,Hillingdon 010D,E02000503,Hillingdon 010,E09000017,Hillingdon,1670,310,240,304,509,307,826,153,116,155,252,150,844,157,124,149,257,157
E01002470,Hillingdon 007D,E02000500,Hillingdon 007,E09000017,Hillingdon,1878,362,269,430,444,373,967,189,146,213,234,185,911,173,123,217,210,188
E01002471,Hillingdon 008E,E02000501,Hillingdon 008,E09000017,Hillingdon,1603,362,174,363,442,262,784,194,92,181,209,108,819,168,82,182,233,154
E01002472,Hillingdon 002A,E02000495,Hillingdon 002,E09000017,Hillingdon,1763,312,262,425,393,371,866,181,134,201,199,151,897,131,128,224,194,220
E01002473,Hillingdon 001A,E02000494,Hillingdon 001,E09000017,Hillingdon,1602,238,189,214,517,444,778,99,99,106,253,221,824,139,90,108,264,223
E01002474,Hillingdon 002B,E02000495,Hillingdon 002,E09000017,Hillingdon,1697,328,208,350,458,353,775,143,98,169,219,146,922,185,110,181,239,207
E01002475,Hillingdon 001B,E02000494,Hillingdon 001,E09000017,Hillingdon,1500,274,150,342,388,346,697,122,70,141,209,155,803,152,80,201,179,191
E01002476,Hillingdon 001C,E02000494,Hillingdon 001,E09000017,Hillingdon,1598,301,146,302,423,426,787,161,75,145,200,206,811,140,71,157,223,220
E01002477,Hillingdon 001D,E02000494,Hillingdon 001,E09000017,Hillingdon,1405,298,145,289,359,314,692,174,68,130,179,141,713,124,77,159,180,173
E01002478,Hillingdon 002C,E02000495,Hillingdon 002,E09000017,Hillingdon,1698,351,191,365,403,388,809,186,83,178,195,167,889,165,108,187,208,221
E01002479,Hillingdon 004C,E02000497,Hillingdon 004,E09000017,Hillingdon,1667,336,234,327,481,289,783,167,124,160,236,96,884,169,110,167,245,193
E01002480,Hillingdon 004D,E02000497,Hillingdon 004,E09000017,Hillingdon,1776,376,176,362,487,375,853,203,79,166,236,169,923,173,97,196,251,206
E01002481,Hillingdon 004E,E02000497,Hillingdon 004,E09000017,Hillingdon,1607,295,235,289,499,289,795,144,121,146,239,145,812,151,114,143,260,144
E01002482,Hillingdon 001E,E02000494,Hillingdon 001,E09000017,Hillingdon,1611,289,190,272,476,384,744,129,83,135,220,177,867,160,107,137,256,207
E01002483,Hillingdon 002D,E02000495,Hillingdon 002,E09000017,Hillingdon,2046,453,295,492,477,329,971,223,132,256,223,137,1075,230,163,236,254,192
E01002484,Hillingdon 002E,E02000495,Hillingdon 002,E09000017,Hillingdon,1378,276,166,329,361,246,675,146,87,167,169,106,703,130,79,162,192,140
E01002485,Hillingdon 002F,E02000495,Hillingdon 002,E09000017,Hillingdon,2027,469,300,537,421,300,987,222,134,279,199,153,1040,247,166,258,222,147
E01002486,Hillingdon 028A,E02000521,Hillingdon 028,E09000017,Hillingdon,2379,605,447,582,529,216,1202,306,231,280,287,98,1177,299,216,302,242,118
E01002487,Hillingdon 028B,E02000521,Hillingdon 028,E09000017,Hillingdon,2024,468,346,508,497,205,1076,259,192,265,274,86,948,209,154,243,223,119
E01002488,Hillingdon 030B,E02000523,Hillingdon 030,E09000017,Hillingdon,1869,447,336,424,463,199,1020,250,191,232,246,101,849,197,145,192,217,98
E01002489,Hillingdon 030C,E02000523,Hillingdon 030,E09000017,Hillingdon,2183,473,375,578,514,243,1193,268,212,326,283,104,990,205,163,252,231,139
E01002490,Hillingdon 030D,E02000523,Hillingdon 030,E09000017,Hillingdon,2386,539,446,642,518,241,1290,262,253,376,279,120,1096,277,193,266,239,121
E01002491,Hillingdon 032D,E02000525,Hillingdon 032,E09000017,Hillingdon,1742,457,281,399,428,177,886,251,150,209,199,77,856,206,131,190,229,100
E01002492,Hillingdon 030E,E02000523,Hillingdon 030,E09000017,Hillingdon,1882,430,304,472,476,200,1011,241,176,247,246,101,871,189,128,225,230,99
E01002493,Hillingdon 032E,E02000525,Hillingdon 032,E09000017,Hillingdon,1968,590,287,471,455,165,936,281,144,219,209,83,1032,309,143,252,246,82
E01002494,Hillingdon 009C,E02000502,Hillingdon 009,E09000017,Hillingdon,1769,428,258,427,442,214,877,214,126,216,211,110,892,214,132,211,231,104
E01002495,Hillingdon 010E,E02000503,Hillingdon 010,E09000017,Hillingdon,2327,433,575,691,414,214,1285,223,377,391,217,77,1042,210,198,300,197,137
E01002496,Hillingdon 033A,E02006796,Hillingdon 033,E09000017,Hillingdon,1891,407,300,495,442,247,963,229,155,245,229,105,928,178,145,250,213,142
E01002497,Hillingdon 033B,E02006796,Hillingdon 033,E09000017,Hillingdon,2453,590,390,712,444,317,1178,298,181,315,236,148,1275,292,209,397,208,169
E01002498,Hillingdon 033C,E02006796,Hillingdon 033,E09000017,Hillingdon,1310,264,184,246,374,242,652,145,97,131,168,111,658,119,87,115,206,131
E01002499,Hillingdon 033D,E02006796,Hillingdon 033,E09000017,Hillingdon,1845,375,288,470,439,273,954,198,163,251,232,110,891,177,125,219,207,163
E01002501,Hillingdon 026B,E02000519,Hillingdon 026,E09000017,Hillingdon,1763,355,337,419,430,222,919,189,194,228,201,107,844,166,143,191,229,115
E01002502,Hillingdon 026C,E02000519,Hillingdon 026,E09000017,Hillingdon,1761,435,338,395,396,197,910,232,187,197,201,93,851,203,151,198,195,104
E01002503,Hillingdon 027C,E02000520,Hillingdon 027,E09000017,Hillingdon,1949,443,374,503,442,187,991,217,211,244,222,97,958,226,163,259,220,90
E01002504,Hillingdon 027D,E02000520,Hillingdon 027,E09000017,Hillingdon,2929,827,389,780,642,291,1454,432,198,371,328,125,1475,395,191,409,314,166
E01002505,Hillingdon 026D,E02000519,Hillingdon 026,E09000017,Hillingdon,1820,479,261,448,465,167,895,253,133,198,249,62,925,226,128,250,216,105
E01002506,Hillingdon 027E,E02000520,Hillingdon 027,E09000017,Hillingdon,2365,602,359,650,571,183,1253,334,184,335,316,84,1112,268,175,315,255,99
E01002507,Hillingdon 027F,E02000520,Hillingdon 027,E09000017,Hillingdon,2053,495,355,560,460,183,1062,255,195,308,220,84,991,240,160,252,240,99
E01002508,Hillingdon 026E,E02000519,Hillingdon 026,E09000017,Hillingdon,2206,524,407,478,496,301,1201,316,246,252,238,149,1005,208,161,226,258,152
E01002509,Hillingdon 017D,E02000510,Hillingdon 017,E09000017,Hillingdon,1437,282,228,265,370,292,688,136,96,131,178,147,749,146,132,134,192,145
E01002511,Hillingdon 017E,E02000510,Hillingdon 017,E09000017,Hillingdon,1515,329,244,303,388,251,715,155,120,150,187,103,800,174,124,153,201,148
E01002512,Hillingdon 013C,E02000506,Hillingdon 013,E09000017,Hillingdon,1900,351,274,341,541,393,918,166,138,156,281,177,982,185,136,185,260,216
E01002513,Hillingdon 013D,E02000506,Hillingdon 013,E09000017,Hillingdon,1378,227,179,225,402,345,665,113,83,106,211,152,713,114,96,119,191,193
E01002514,Hillingdon 015C,E02000508,Hillingdon 015,E09000017,Hillingdon,2176,444,414,528,526,264,1146,269,202,285,281,109,1030,175,212,243,245,155
E01002515,Hillingdon 015D,E02000508,Hillingdon 015,E09000017,Hillingdon,2581,644,456,711,507,263,1239,314,197,341,246,141,1342,330,259,370,261,122
E01002516,Hillingdon 013E,E02000506,Hillingdon 013,E09000017,Hillingdon,1522,284,213,262,433,330,785,161,125,127,223,149,737,123,88,135,210,181
E01002518,Hillingdon 022C,E02000515,Hillingdon 022,E09000017,Hillingdon,1429,237,339,273,371,209,718,117,188,145,168,100,711,120,151,128,203,109
E01002519,Hillingdon 022D,E02000515,Hillingdon 022,E09000017,Hillingdon,1603,249,266,428,387,273,846,139,139,224,210,134,757,110,127,204,177,139
E01002520,Hillingdon 016B,E02000509,Hillingdon 016,E09000017,Hillingdon,1864,456,418,478,371,141,938,236,209,239,182,72,926,220,209,239,189,69
E01002521,Hillingdon 016C,E02000509,Hillingdon 016,E09000017,Hillingdon,2101,406,400,659,378,258,1049,187,165,361,198,138,1052,219,235,298,180,120
E01002523,Hillingdon 016D,E02000509,Hillingdon 016,E09000017,Hillingdon,1775,336,524,430,338,147,893,177,236,239,169,72,882,159,288,191,169,75
E01002525,Hillingdon 029B,E02000522,Hillingdon 029,E09000017,Hillingdon,1813,405,245,462,422,279,947,229,128,220,230,140,866,176,117,242,192,139
E01002526,Hillingdon 028C,E02000521,Hillingdon 028,E09000017,Hillingdon,2910,771,448,884,555,252,1440,387,227,454,247,125,1470,384,221,430,308,127
E01002527,Hillingdon 031D,E02000524,Hillingdon 031,E09000017,Hillingdon,1764,418,290,390,365,301,871,236,134,215,180,106,893,182,156,175,185,195
E01002528,Hillingdon 028D,E02000521,Hillingdon 028,E09000017,Hillingdon,1823,463,300,411,443,206,871,227,144,197,207,96,952,236,156,214,236,110
E01002529,Hillingdon 029C,E02000522,Hillingdon 029,E09000017,Hillingdon,2669,720,455,812,459,223,1324,342,230,416,232,104,1345,378,225,396,227,119
E01002530,Hillingdon 029D,E02000522,Hillingdon 029,E09000017,Hillingdon,1821,480,350,407,417,167,877,264,148,187,190,88,944,216,202,220,227,79
E01002531,Hillingdon 029E,E02000522,Hillingdon 029,E09000017,Hillingdon,1695,295,233,398,453,316,889,159,117,223,235,155,806,136,116,175,218,161
E01002532,Hillingdon 028E,E02000521,Hillingdon 028,E09000017,Hillingdon,4573,1356,828,1468,733,188,2258,704,393,731,342,88,2315,652,435,737,391,100
E01002533,Hillingdon 005A,E02000498,Hillingdon 005,E09000017,Hillingdon,1413,261,242,328,370,212,679,148,119,163,151,98,734,113,123,165,219,114
E01002534,Hillingdon 005B,E02000498,Hillingdon 005,E09000017,Hillingdon,1451,307,184,259,364,337,723,152,106,122,176,167,728,155,78,137,188,170
E01002535,Hillingdon 007E,E02000500,Hillingdon 007,E09000017,Hillingdon,2146,326,320,557,516,427,1096,167,151,302,279,197,1050,159,169,255,237,230
E01002536,Hillingdon 009D,E02000502,Hillingdon 009,E09000017,Hillingdon,1536,341,254,442,309,190,761,172,126,217,160,86,775,169,128,225,149,104
E01002537,Hillingdon 009E,E02000502,Hillingdon 009,E09000017,Hillingdon,2389,572,303,653,433,428,1155,285,143,310,219,198,1234,287,160,343,214,230
E01002538,Hillingdon 005C,E02000498,Hillingdon 005,E09000017,Hillingdon,1604,280,185,308,437,394,751,130,98,145,198,180,853,150,87,163,239,214
E01002539,Hillingdon 005D,E02000498,Hillingdon 005,E09000017,Hillingdon,1683,312,202,276,471,422,819,167,114,131,218,189,864,145,88,145,253,233
E01002540,Hillingdon 020C,E02000513,Hillingdon 020,E09000017,Hillingdon,1899,518,310,511,388,172,905,240,151,253,197,64,994,278,159,258,191,108
E01002541,Hillingdon 023A,E02000516,Hillingdon 023,E09000017,Hillingdon,2018,408,310,553,528,219,1032,209,172,283,261,107,986,199,138,270,267,112
E01002542,Hillingdon 020D,E02000513,Hillingdon 020,E09000017,Hillingdon,2246,693,375,586,419,173,1125,317,207,297,237,67,1121,376,168,289,182,106
E01002543,Hillingdon 020E,E02000513,Hillingdon 020,E09000017,Hillingdon,1984,581,311,442,464,186,942,279,153,196,214,100,1042,302,158,246,250,86
E01002544,Hillingdon 023B,E02000516,Hillingdon 023,E09000017,Hillingdon,1886,429,299,496,467,195,986,230,155,251,259,91,900,199,144,245,208,104
E01002545,Hillingdon 023C,E02000516,Hillingdon 023,E09000017,Hillingdon,1576,472,245,377,354,128,760,248,120,175,145,72,816,224,125,202,209,56
E01002546,Hillingdon 023D,E02000516,Hillingdon 023,E09000017,Hillingdon,1826,441,278,457,470,180,971,228,165,225,260,93,855,213,113,232,210,87
E01002547,Hillingdon 023E,E02000516,Hillingdon 023,E09000017,Hillingdon,1750,444,296,384,449,177,869,215,140,197,225,92,881,229,156,187,224,85
E01002548,Hillingdon 025A,E02000518,Hillingdon 025,E09000017,Hillingdon,1657,407,265,369,379,237,805,189,129,185,192,110,852,218,136,184,187,127
E01002549,Hillingdon 025B,E02000518,Hillingdon 025,E09000017,Hillingdon,1803,348,333,419,432,271,902,174,174,209,215,130,901,174,159,210,217,141
E01002550,Hillingdon 022E,E02000515,Hillingdon 022,E09000017,Hillingdon,1958,502,378,530,427,121,1016,267,214,251,222,62,942,235,164,279,205,59
E01002551,Hillingdon 025C,E02000518,Hillingdon 025,E09000017,Hillingdon,2040,425,375,489,516,235,993,212,205,256,238,82,1047,213,170,233,278,153
E01002552,Hillingdon 025D,E02000518,Hillingdon 025,E09000017,Hillingdon,1669,370,318,373,422,186,845,193,151,189,209,103,824,177,167,184,213,83
E01002553,Hillingdon 025E,E02000518,Hillingdon 025,E09000017,Hillingdon,1690,345,359,384,396,206,790,164,170,184,184,88,900,181,189,200,212,118
E01002554,Hillingdon 022F,E02000515,Hillingdon 022,E09000017,Hillingdon,3967,980,812,1237,734,204,1990,501,365,627,388,109,1977,479,447,610,346,95
E01002555,Hounslow 022A,E02000547,Hounslow 022,E09000018,Hounslow,1968,392,308,468,478,322,1023,202,161,277,234,149,945,190,147,191,244,173
E01002556,Hounslow 022B,E02000547,Hounslow 022,E09000018,Hounslow,1685,384,263,384,425,229,861,213,132,192,218,106,824,171,131,192,207,123
E01002557,Hounslow 023A,E02000548,Hounslow 023,E09000018,Hounslow,1871,423,338,426,434,250,941,208,183,216,228,106,930,215,155,210,206,144
E01002558,Hounslow 023B,E02000548,Hounslow 023,E09000018,Hounslow,2313,622,398,545,495,253,1142,291,218,285,234,114,1171,331,180,260,261,139
E01002559,Hounslow 023C,E02000548,Hounslow 023,E09000018,Hounslow,2539,642,455,640,559,243,1276,323,223,324,291,115,1263,319,232,316,268,128
E01002560,Hounslow 023D,E02000548,Hounslow 023,E09000018,Hounslow,1776,392,315,314,435,320,859,193,178,156,207,125,917,199,137,158,228,195
E01002561,Hounslow 023E,E02000548,Hounslow 023,E09000018,Hounslow,1393,375,267,288,351,112,682,173,143,140,168,58,711,202,124,148,183,54
E01002562,Hounslow 003A,E02000528,Hounslow 003,E09000018,Hounslow,1421,308,256,308,352,197,732,146,156,148,179,103,689,162,100,160,173,94
E01002563,Hounslow 006A,E02000531,Hounslow 006,E09000018,Hounslow,1634,316,306,375,375,262,811,157,156,192,183,123,823,159,150,183,192,139
E01002564,Hounslow 003B,E02000528,Hounslow 003,E09000018,Hounslow,1740,382,265,418,454,221,843,197,128,193,232,93,897,185,137,225,222,128
E01002565,Hounslow 006B,E02000531,Hounslow 006,E09000018,Hounslow,3057,511,943,731,568,304,1548,239,453,398,311,147,1509,272,490,333,257,157
E01002566,Hounslow 003C,E02000528,Hounslow 003,E09000018,Hounslow,3101,727,473,835,761,305,1522,359,249,390,369,155,1579,368,224,445,392,150
E01002567,Hounslow 006C,E02000531,Hounslow 006,E09000018,Hounslow,1712,320,229,458,452,253,884,160,124,245,238,117,828,160,105,213,214,136
E01002568,Hounslow 003D,E02000528,Hounslow 003,E09000018,Hounslow,3439,738,653,1020,675,353,1677,373,335,504,309,156,1762,365,318,516,366,197
E01002569,Hounslow 001A,E02000526,Hounslow 001,E09000018,Hounslow,2023,404,301,496,497,325,978,195,161,237,250,135,1045,209,140,259,247,190
E01002570,Hounslow 001B,E02000526,Hounslow 001,E09000018,Hounslow,1628,261,275,417,468,207,817,138,133,205,245,96,811,123,142,212,223,111
E01002571,Hounslow 007A,E02000532,Hounslow 007,E09000018,Hounslow,1292,218,180,228,430,236,661,97,94,111,233,126,631,121,86,117,197,110
E01002572,Hounslow 007B,E02000532,Hounslow 007,E09000018,Hounslow,1557,358,289,301,397,212,766,185,146,137,207,91,791,173,143,164,190,121
E01002573,Hounslow 001C,E02000526,Hounslow 001,E09000018,Hounslow,1513,271,229,238,518,257,757,141,125,119,251,121,756,130,104,119,267,136
E01002574,Hounslow 001D,E02000526,Hounslow 001,E09000018,Hounslow,1533,294,262,312,456,209,748,145,112,151,236,104,785,149,150,161,220,105
E01002575,Hounslow 001E,E02000526,Hounslow 001,E09000018,Hounslow,1686,320,289,369,475,233,816,153,143,191,236,93,870,167,146,178,239,140
E01002576,Hounslow 008A,E02000533,Hounslow 008,E09000018,Hounslow,1635,321,311,314,458,231,824,160,183,151,215,115,811,161,128,163,243,116
E01002577,Hounslow 007C,E02000532,Hounslow 007,E09000018,Hounslow,1557,282,279,338,434,224,798,138,158,189,206,107,759,144,121,149,228,117
E01002578,Hounslow 007D,E02000532,Hounslow 007,E09000018,Hounslow,1417,294,210,245,397,271,690,120,106,134,200,130,727,174,104,111,197,141
E01002579,Hounslow 008B,E02000533,Hounslow 008,E09000018,Hounslow,1730,335,181,300,504,410,843,170,90,138,245,200,887,165,91,162,259,210
E01002580,Hounslow 008C,E02000533,Hounslow 008,E09000018,Hounslow,1430,249,241,398,348,194,751,135,119,206,200,91,679,114,122,192,148,103
E01002581,Hounslow 008D,E02000533,Hounslow 008,E09000018,Hounslow,1855,321,307,510,493,224,960,163,161,264,272,100,895,158,146,246,221,124
E01002582,Hounslow 008E,E02000533,Hounslow 008,E09000018,Hounslow,1637,401,268,334,420,214,800,205,129,169,205,92,837,196,139,165,215,122
E01002583,Hounslow 013A,E02000538,Hounslow 013,E09000018,Hounslow,1710,321,337,376,439,237,873,150,168,198,237,120,837,171,169,178,202,117
E01002584,Hounslow 013B,E02000538,Hounslow 013,E09000018,Hounslow,2094,473,363,538,501,219,1105,239,221,278,260,107,989,234,142,260,241,112
E01002585,Hounslow 013C,E02000538,Hounslow 013,E09000018,Hounslow,1840,378,385,406,455,216,975,211,196,225,227,116,865,167,189,181,228,100
E01002586,Hounslow 013D,E02000538,Hounslow 013,E09000018,Hounslow,1818,340,322,470,418,268,959,149,168,277,244,121,859,191,154,193,174,147
E01002587,Hounslow 016A,E02000541,Hounslow 016,E09000018,Hounslow,2166,489,365,573,443,296,1120,237,187,315,249,132,1046,252,178,258,194,164
E01002588,Hounslow 016B,E02000541,Hounslow 016,E09000018,Hounslow,1830,491,303,385,489,162,896,263,143,170,238,82,934,228,160,215,251,80
E01002589,Hounslow 013E,E02000538,Hounslow 013,E09000018,Hounslow,2309,632,395,561,508,213,1156,318,218,280,248,92,1153,314,177,281,260,121
E01002590,Hounslow 022C,E02000547,Hounslow 022,E09000018,Hounslow,2110,482,334,467,531,296,1103,282,187,236,265,133,1007,200,147,231,266,163
E01002591,Hounslow 024A,E02000549,Hounslow 024,E09000018,Hounslow,1798,367,344,373,497,217,899,173,184,201,256,85,899,194,160,172,241,132
E01002592,Hounslow 022D,E02000547,Hounslow 022,E09000018,Hounslow,2190,503,352,536,504,295,1098,260,181,272,256,129,1092,243,171,264,248,166
E01002593,Hounslow 024B,E02000549,Hounslow 024,E09000018,Hounslow,2151,395,343,484,558,371,1090,190,171,274,287,168,1061,205,172,210,271,203
E01002594,Hounslow 024C,E02000549,Hounslow 024,E09000018,Hounslow,2066,486,342,461,493,284,1042,235,184,238,267,118,1024,251,158,223,226,166
E01002595,Hounslow 022E,E02000547,Hounslow 022,E09000018,Hounslow,2077,428,415,416,566,252,1043,222,214,203,289,115,1034,206,201,213,277,137
E01002596,Hounslow 027A,E02000552,Hounslow 027,E09000018,Hounslow,1902,473,405,522,401,101,979,256,212,261,204,46,923,217,193,261,197,55
E01002598,Hounslow 025B,E02000550,Hounslow 025,E09000018,Hounslow,2083,480,386,480,521,216,1088,244,222,245,258,119,995,236,164,235,263,97
E01002599,Hounslow 025C,E02000550,Hounslow 025,E09000018,Hounslow,1569,375,251,347,425,171,798,195,126,173,218,86,771,180,125,174,207,85
E01002600,Hounslow 025D,E02000550,Hounslow 025,E09000018,Hounslow,1503,345,266,325,382,185,788,190,143,186,180,89,715,155,123,139,202,96
E01002601,Hounslow 027B,E02000552,Hounslow 027,E09000018,Hounslow,1979,475,587,423,373,121,1138,237,448,196,197,60,841,238,139,227,176,61
E01002602,Hounslow 027C,E02000552,Hounslow 027,E09000018,Hounslow,1420,302,224,333,392,169,726,141,115,181,213,76,694,161,109,152,179,93
E01002603,Hounslow 025E,E02000550,Hounslow 025,E09000018,Hounslow,1966,491,373,427,485,190,943,230,203,203,224,83,1023,261,170,224,261,107
E01002604,Hounslow 026A,E02000551,Hounslow 026,E09000018,Hounslow,1604,457,355,315,353,124,812,228,197,147,176,64,792,229,158,168,177,60
E01002605,Hounslow 026B,E02000551,Hounslow 026,E09000018,Hounslow,2048,548,335,476,435,254,1020,289,164,229,226,112,1028,259,171,247,209,142
E01002606,Hounslow 026C,E02000551,Hounslow 026,E09000018,Hounslow,1658,378,279,344,432,225,841,185,153,188,198,117,817,193,126,156,234,108
E01002607,Hounslow 026D,E02000551,Hounslow 026,E09000018,Hounslow,2085,517,364,522,472,210,1040,268,175,256,237,104,1045,249,189,266,235,106
E01002608,Hounslow 028A,E02000553,Hounslow 028,E09000018,Hounslow,1930,512,300,426,462,230,946,256,162,214,217,97,984,256,138,212,245,133
E01002609,Hounslow 028B,E02000553,Hounslow 028,E09000018,Hounslow,1826,388,277,418,464,279,950,207,149,230,228,136,876,181,128,188,236,143
E01002610,Hounslow 028C,E02000553,Hounslow 028,E09000018,Hounslow,1740,469,295,352,393,231,860,246,141,165,208,100,880,223,154,187,185,131
E01002611,Hounslow 024D,E02000549,Hounslow 024,E09000018,Hounslow,1794,412,320,384,443,235,911,201,175,208,221,106,883,211,145,176,222,129
E01002612,Hounslow 024E,E02000549,Hounslow 024,E09000018,Hounslow,1924,436,318,446,464,260,964,250,153,215,245,101,960,186,165,231,219,159
E01002613,Hounslow 024F,E02000549,Hounslow 024,E09000018,Hounslow,1801,411,322,366,469,233,926,192,196,186,246,106,875,219,126,180,223,127
E01002614,Hounslow 027D,E02000552,Hounslow 027,E09000018,Hounslow,2058,511,298,575,445,229,1051,233,163,300,257,98,1007,278,135,275,188,131
E01002615,Hounslow 026E,E02000551,Hounslow 026,E09000018,Hounslow,1651,392,297,379,383,200,850,192,182,184,190,102,801,200,115,195,193,98
E01002616,Hounslow 027E,E02000552,Hounslow 027,E09000018,Hounslow,1589,386,253,347,395,208,822,216,123,175,210,98,767,170,130,172,185,110
E01002617,Hounslow 028D,E02000553,Hounslow 028,E09000018,Hounslow,1598,346,245,357,384,266,796,179,123,182,188,124,802,167,122,175,196,142
E01002618,Hounslow 011A,E02000536,Hounslow 011,E09000018,Hounslow,1693,300,298,374,464,257,863,154,177,197,208,127,830,146,121,177,256,130
E01002619,Hounslow 010A,E02000535,Hounslow 010,E09000018,Hounslow,1902,365,313,450,473,301,1000,171,199,261,227,142,902,194,114,189,246,159
