LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01002456,Hillingdon 017C,E02000510,Hillingdon 017,E09000017,Hillingdon,1807,419,258,406,405,319,862,205,136,187,200,134,945,214,122,219,205,185
E01002457,Hillingdon 019E,E02000512,Hillingdon 019,E09000017,Hillingdon,1682,412,365,365,375,165,813,195,200,165,175,78,869,217,165,200,200,87
E01002458,Hillingdon 011A,E02000504,Hillingdon 011,E09000017,Hillingdon,1427,270,184,222,411,340,689,135,97,115,190,152,738,135,87,107,221,188
E01002459,Hillingdon 011B,E02000504,Hillingdon 011,E09000017,Hillingdon,1604,292,174,244,469,425,755,142,86,116,228,183,849,150,88,128,241,242
E01002460,Hillingdon 011C,E02000504,Hillingdon 011,E09000017,Hillingdon,1350,256,173,267,333,321,686,135,104,133,164,150,664,121,69,134,169,171
E01002461,Hillingdon 013A,E02000506,Hillingdon 013,E09000017,Hillingdon,1497,253,231,282,422,309,730,142,108,129,200,151,767,111,123,153,222,158
E01002462,Hillingdon 011D,E02000504,Hillingdon 011,E09000017,Hillingdon,1477,362,182,311,374,248,717,183,82,150,179,123,760,179,100,161,195,125
E01002463,Hillingdon 013B,E02000506,Hillingdon 013,E09000017,Hillingdon,1529,234,237,211,484,363,753,109,130,107,237,170,776,125,107,104,247,193
E01002464,Hillingdon 011E,E02000504,Hillingdon 011,E09000017,Hillingdon,1591,334,191,356,485,225,776,172,107,168,233,96,815,162,84,188,252,129
E01002465,Hillingdon 009A,E02000502,Hillingdon 009,E09000017,Hillingdon,1654,382,280,412,379,201,764,183,116,211,177,77,890,199,164,201,202,124
E01002466,Hillingdon 010B,E02000503,Hillingdon 010,E09000017,Hillingdon,1643,340,214,354,458,277,795,171,103,178,210,133,848,169,111,176,248,144
E01002467,Hillingdon 009B,E02000502,Hillingdon 009,E09000017,Hillingdon,1511,326,161,286,365,373,740,157,101,134,192,156,771,169,60,152,173,217
E01002468,Hillingdon 010C,E02000503,Hillingdon 010,E09000017,Hillingdon,1774,385,257,397,497,238,854,193,136,187,224,114,920,192,121,210,273,124
E01002469,Hillingdon 010D,E02000503,Hillingdon 010,E09000017,Hillingdon,1669,314,241,306,509,299,823,157,122,155,247,142,846,157,119,151,262,157
E01002470,Hillingdon 007D,E02000500,Hillingdon 007,E09000017,Hillingdon,1870,350,281,436,440,363,952,178,141,219,228,186,918,172,140,217,212,177
E01002471,Hillingdon 008E,E02000501,Hillingdon 008,E09000017,Hillingdon,1617,351,181,360,444,281,775,186,89,176,210,114,842,165,92,184,234,167
E01002472,Hillingdon 002A,E02000495,Hillingdon 002,E09000017,Hillingdon,1731,302,265,431,361,372,846,169,127,202,195,153,885,133,138,229,166,219
E01002473,Hillingdon 001A,E02000494,Hillingdon 001,E09000017,Hillingdon,1585,238,193,209,529,416,764,97,97,106,261,203,821,141,96,103,268,213
E01002474,Hillingdon 002B,E02000495,Hillingdon 002,E09000017,Hillingdon,1669,316,202,351,448,352,752,131,96,167,213,145,917,185,106,184,235,207
E01002475,Hillingdon 001B,E02000494,Hillingdon 001,E09000017,Hillingdon,1503,293,142,341,371,356,694,124,63,145,198,164,809,169,79,196,173,192
E01002476,Hillingdon 001C,E02000494,Hillingdon 001,E09000017,Hillingdon,1590,290,158,295,429,418,781,161,76,143,197,204,809,129,82,152,232,214
E01002477,Hillingdon 001D,E02000494,Hillingdon 001,E09000017,Hillingdon,1391,287,132,289,362,321,683,166,62,133,175,147,708,121,70,156,187,174
E01002478,Hillingdon 002C,E02000495,Hillingdon 002,E09000017,Hillingdon,1663,327,204,347,395,390,803,171,92,172,192,176,860,156,112,175,203,214
E01002479,Hillingdon 004C,E02000497,Hillingdon 004,E09000017,Hillingdon,1688,348,240,335,464,301,798,180,125,168,227,98,890,168,115,167,237,203
E01002480,Hillingdon 004D,E02000497,Hillingdon 004,E09000017,Hillingdon,1727,340,177,369,483,358,844,183,86,176,240,159,883,157,91,193,243,199
E01002481,Hillingdon 004E,E02000497,Hillingdon 004,E09000017,Hillingdon,1607,303,224,308,483,289,792,149,119,149,234,141,815,154,105,159,249,148
E01002482,Hillingdon 001E,E02000494,Hillingdon 001,E09000017,Hillingdon,1611,285,196,281,491,358,745,124,96,142,220,163,866,161,100,139,271,195
E01002483,Hillingdon 002D,E02000495,Hillingdon 002,E09000017,Hillingdon,2013,433,310,469,474,327,961,220,135,245,224,137,1052,213,175,224,250,190
E01002484,Hillingdon 002E,E02000495,Hillingdon 002,E09000017,Hillingdon,1363,265,169,330,366,233,669,141,85,167,175,101,694,124,84,163,191,132
E01002485,Hillingdon 002F,E02000495,Hillingdon 002,E09000017,Hillingdon,1987,445,313,518,414,297,982,219,144,275,198,146,1005,226,169,243,216,151
E01002486,Hillingdon 028A,E02000521,Hillingdon 028,E09000017,Hillingdon,2331,595,443,576,508,209,1193,307,238,268,280,100,1138,288,205,308,228,109
E01002487,Hillingdon 028B,E02000521,Hillingdon 028,E09000017,Hillingdon,2011,478,339,488,497,209,1055,265,182,248,274,86,956,213,157,240,223,123
E01002488,Hillingdon 030B,E02000523,Hillingdon 030,E09000017,Hillingdon,1828,435,326,429,442,196,988,243,177,231,242,95,840,192,149,198,200,101
E01002489,Hillingdon 030C,E02000523,Hillingdon 030,E09000017,Hillingdon,2156,485,374,572,502,223,1160,270,207,317,272,94,996,215,167,255,230,129
E01002490,Hillingdon 030D,E02000523,Hillingdon 030,E09000017,Hillingdon,2315,519,435,621,518,222,1234,251,230,363,281,109,1081,268,205,258,237,113
E01002491,Hillingdon 032D,E02000525,Hillingdon 032,E09000017,Hillingdon,1793,497,288,422,399,187,901,265,158,214,181,83,892,232,130,208,218,104
E01002492,Hillingdon 030E,E02000523,Hillingdon 030,E09000017,Hillingdon,1855,419,315,451,466,204,979,235,171,235,232,106,876,184,144,216,234,98
E01002493,Hillingdon 032E,E02000525,Hillingdon 032,E09000017,Hillingdon,1973,606,280,480,444,163,919,279,134,222,201,83,1054,327,146,258,243,80
E01002494,Hillingdon 009C,E02000502,Hillingdon 009,E09000017,Hillingdon,1732,402,265,436,424,205,849,195,129,222,202,101,883,207,136,214,222,104
E01002495,Hillingdon 010E,E02000503,Hillingdon 010,E09000017,Hillingdon,2325,429,576,691,424,205,1277,215,372,392,214,84,1048,214,204,299,210,121
E01002496,Hillingdon 033A,E02006796,Hillingdon 033,E09000017,Hillingdon,1877,406,291,503,438,239,951,225,142,248,225,111,926,181,149,255,213,128
E01002497,Hillingdon 033B,E02006796,Hillingdon 033,E09000017,Hillingdon,2424,587,398,703,431,305,1157,296,191,305,223,142,1267,291,207,398,208,163
E01002498,Hillingdon 033C,E02006796,Hillingdon 033,E09000017,Hillingdon,1327,269,190,244,371,253,655,144,101,124,169,117,672,125,89,120,202,136
E01002499,Hillingdon 033D,E02006796,Hillingdon 033,E09000017,Hillingdon,1841,373,289,480,426,273,948,194,165,252,227,110,893,179,124,228,199,163
E01002501,Hillingdon 026B,E02000519,Hillingdon 026,E09000017,Hillingdon,1725,356,323,401,418,227,896,193,187,211,199,106,829,163,136,190,219,121
E01002502,Hillingdon 026C,E02000519,Hillingdon 026,E09000017,Hillingdon,1747,425,350,376,391,205,902,228,188,184,200,102,845,197,162,192,191,103
E01002503,Hillingdon 027C,E02000520,Hillingdon 027,E09000017,Hillingdon,1887,436,373,475,418,185,956,222,203,221,212,98,931,214,170,254,206,87
E01002504,Hillingdon 027D,E02000520,Hillingdon 027,E09000017,Hillingdon,2888,799,399,781,614,295,1413,417,191,368,317,120,1475,382,208,413,297,175
E01002505,Hillingdon 026D,E02000519,Hillingdon 026,E09000017,Hillingdon,1793,467,276,435,453,162,869,247,143,186,234,59,924,220,133,249,219,103
E01002506,Hillingdon 027E,E02000520,Hillingdon 027,E09000017,Hillingdon,2321,607,353,631,539,191,1227,337,177,326,298,89,1094,270,176,305,241,102
E01002507,Hillingdon 027F,E02000520,Hillingdon 027,E09000017,Hillingdon,2040,498,356,555,444,187,1053,261,198,301,212,81,987,237,158,254,232,106
E01002508,Hillingdon 026E,E02000519,Hillingdon 026,E09000017,Hillingdon,2174,501,422,454,502,295,1173,289,257,244,236,147,1001,212,165,210,266,148
E01002509,Hillingdon 017D,E02000510,Hillingdon 017,E09000017,Hillingdon,1425,283,237,264,364,277,695,148,101,131,179,136,730,135,136,133,185,141
E01002511,Hillingdon 017E,E02000510,Hillingdon 017,E09000017,Hillingdon,1555,358,243,333,378,243,737,174,115,166,180,102,818,184,128,167,198,141
E01002512,Hillingdon 013C,E02000506,Hillingdon 013,E09000017,Hillingdon,1918,355,278,356,539,390,926,168,137,173,276,172,992,187,141,183,263,218
E01002513,Hillingdon 013D,E02000506,Hillingdon 013,E09000017,Hillingdon,1363,219,178,208,412,346,669,116,86,104,210,153,694,103,92,104,202,193
E01002514,Hillingdon 015C,E02000508,Hillingdon 015,E09000017,Hillingdon,2208,437,443,538,518,272,1155,265,213,283,280,114,1053,172,230,255,238,158
E01002515,Hillingdon 015D,E02000508,Hillingdon 015,E09000017,Hillingdon,2310,547,424,623,475,241,1121,277,185,299,232,128,1189,270,239,324,243,113
E01002516,Hillingdon 013E,E02000506,Hillingdon 013,E09000017,Hillingdon,1515,279,212,277,436,311,786,164,122,141,221,138,729,115,90,136,215,173
E01002518,Hillingdon 022C,E02000515,Hillingdon 022,E09000017,Hillingdon,1457,252,365,263,366,211,725,133,194,136,165,97,732,119,171,127,201,114
E01002519,Hillingdon 022D,E02000515,Hillingdon 022,E09000017,Hillingdon,1538,230,274,382,373,279,815,123,150,211,199,132,723,107,124,171,174,147
E01002520,Hillingdon 016B,E02000509,Hillingdon 016,E09000017,Hillingdon,1805,436,380,472,380,137,906,229,181,241,184,71,899,207,199,231,196,66
E01002521,Hillingdon 016C,E02000509,Hillingdon 016,E09000017,Hillingdon,2083,415,415,634,359,260,1051,196,172,359,184,140,1032,219,243,275,175,120
E01002523,Hillingdon 016D,E02000509,Hillingdon 016,E09000017,Hillingdon,1776,324,565,403,343,141,862,171,239,224,164,64,914,153,326,179,179,77
E01002525,Hillingdon 029B,E02000522,Hillingdon 029,E09000017,Hillingdon,1788,389,257,440,416,286,921,216,120,219,231,135,867,173,137,221,185,151
E01002526,Hillingdon 028C,E02000521,Hillingdon 028,E09000017,Hillingdon,2828,748,478,845,525,232,1404,377,249,437,227,114,1424,371,229,408,298,118
E01002527,Hillingdon 031D,E02000524,Hillingdon 031,E09000017,Hillingdon,1764,403,300,397,349,315,847,224,138,207,173,105,917,179,162,190,176,210
E01002528,Hillingdon 028D,E02000521,Hillingdon 028,E09000017,Hillingdon,1801,454,305,406,431,205,880,221,151,195,207,106,921,233,154,211,224,99
E01002529,Hillingdon 029C,E02000522,Hillingdon 029,E09000017,Hillingdon,2621,725,464,780,446,206,1313,356,232,405,225,95,1308,369,232,375,221,111
E01002530,Hillingdon 029D,E02000522,Hillingdon 029,E09000017,Hillingdon,1819,489,342,413,409,166,864,260,145,192,183,84,955,229,197,221,226,82
E01002531,Hillingdon 029E,E02000522,Hillingdon 029,E09000017,Hillingdon,1701,270,272,399,455,305,884,140,142,215,236,151,817,130,130,184,219,154
E01002532,Hillingdon 028E,E02000521,Hillingdon 028,E09000017,Hillingdon,4515,1351,813,1460,701,190,2209,693,376,727,324,89,2306,658,437,733,377,101
E01002533,Hillingdon 005A,E02000498,Hillingdon 005,E09000017,Hillingdon,1436,272,247,328,381,208,705,159,127,160,160,99,731,113,120,168,221,109
E01002534,Hillingdon 005B,E02000498,Hillingdon 005,E09000017,Hillingdon,1448,303,181,258,379,327,728,152,105,123,189,159,720,151,76,135,190,168
E01002535,Hillingdon 007E,E02000500,Hillingdon 007,E09000017,Hillingdon,2156,325,354,538,522,417,1106,170,178,291,277,190,1050,155,176,247,245,227
E01002536,Hillingdon 009D,E02000502,Hillingdon 009,E09000017,Hillingdon,1564,352,258,440,318,196,773,180,125,220,169,79,791,172,133,220,149,117
E01002537,Hillingdon 009E,E02000502,Hillingdon 009,E09000017,Hillingdon,2315,546,287,632,431,419,1119,272,136,301,222,188,1196,274,151,331,209,231
E01002538,Hillingdon 005C,E02000498,Hillingdon 005,E09000017,Hillingdon,1594,285,180,323,423,383,745,131,90,150,193,181,849,154,90,173,230,202
E01002539,Hillingdon 005D,E02000498,Hillingdon 005,E09000017,Hillingdon,1673,307,196,268,483,419,826,168,111,128,227,192,847,139,85,140,256,227
E01002540,Hillingdon 020C,E02000513,Hillingdon 020,E09000017,Hillingdon,1894,530,306,508,375,175,901,248,147,255,190,61,993,282,159,253,185,114
E01002541,Hillingdon 023A,E02000516,Hillingdon 023,E09000017,Hillingdon,2067,429,329,543,550,216,1044,215,177,277,270,105,1023,214,152,266,280,111
E01002542,Hillingdon 020D,E02000513,Hillingdon 020,E09000017,Hillingdon,2222,685,381,588,396,172,1127,319,210,297,228,73,1095,366,171,291,168,99
E01002543,Hillingdon 020E,E02000513,Hillingdon 020,E09000017,Hillingdon,1965,579,321,441,455,169,936,286,155,193,216,86,1029,293,166,248,239,83
E01002544,Hillingdon 023B,E02000516,Hillingdon 023,E09000017,Hillingdon,1896,445,298,515,448,190,987,228,156,262,251,90,909,217,142,253,197,100
E01002545,Hillingdon 023C,E02000516,Hillingdon 023,E09000017,Hillingdon,1561,467,243,380,352,119,746,242,117,174,146,67,815,225,126,206,206,52
E01002546,Hillingdon 023D,E02000516,Hillingdon 023,E09000017,Hillingdon,1769,435,254,450,461,169,923,216,149,216,261,81,846,219,105,234,200,88
E01002547,Hillingdon 023E,E02000516,Hillingdon 023,E09000017,Hillingdon,1746,466,294,383,439,164,861,223,142,193,216,87,885,243,152,190,223,77
E01002548,Hillingdon 025A,E02000518,Hillingdon 025,E09000017,Hillingdon,1643,405,259,378,367,234,795,185,121,190,190,109,848,220,138,188,177,125
E01002549,Hillingdon 025B,E02000518,Hillingdon 025,E09000017,Hillingdon,1797,372,326,432,425,242,898,190,173,205,213,117,899,182,153,227,212,125
E01002550,Hillingdon 022E,E02000515,Hillingdon 022,E09000017,Hillingdon,1932,485,390,520,420,117,992,255,214,246,213,64,940,230,176,274,207,53
E01002551,Hillingdon 025C,E02000518,Hillingdon 025,E09000017,Hillingdon,1990,419,389,442,517,223,984,215,228,222,245,74,1006,204,161,220,272,149
E01002552,Hillingdon 025D,E02000518,Hillingdon 025,E09000017,Hillingdon,1689,397,315,377,418,182,848,210,146,191,200,101,841,187,169,186,218,81
E01002553,Hillingdon 025E,E02000518,Hillingdon 025,E09000017,Hillingdon,1662,345,351,377,390,199,785,171,162,178,188,86,877,174,189,199,202,113
E01002554,Hillingdon 022F,E02000515,Hillingdon 022,E09000017,Hillingdon,3736,919,766,1153,700,198,1863,450,346,591,369,107,1873,469,420,562,331,91
E01002555,Hounslow 022A,E02000547,Hounslow 022,E09000018,Hounslow,2025,412,313,486,497,317,1042,210,161,286,239,146,983,202,152,200,258,171
E01002556,Hounslow 022B,E02000547,Hounslow 022,E09000018,Hounslow,1667,381,269,368,427,222,855,212,133,185,219,106,812,169,136,183,208,116
E01002557,Hounslow 023A,E02000548,Hounslow 023,E09000018,Hounslow,1884,437,345,417,440,245,939,208,179,212,231,109,945,229,166,205,209,136
E01002558,Hounslow 023B,E02000548,Hounslow 023,E09000018,Hounslow,2296,598,420,545,476,257,1121,285,219,286,219,112,1175,313,201,259,257,145
E01002559,Hounslow 023C,E02000548,Hounslow 023,E09000018,Hounslow,2559,650,450,651,564,244,1276,330,217,319,291,119,1283,320,233,332,273,125
E01002560,Hounslow 023D,E02000548,Hounslow 023,E09000018,Hounslow,1745,373,321,317,427,307,845,182,181,159,207,116,900,191,140,158,220,191
E01002561,Hounslow 023E,E02000548,Hounslow 023,E09000018,Hounslow,1421,385,273,307,354,102,692,183,141,145,165,58,729,202,132,162,189,44
E01002562,Hounslow 003A,E02000528,Hounslow 003,E09000018,Hounslow,1409,295,266,296,362,190,725,146,158,144,180,97,684,149,108,152,182,93
E01002563,Hounslow 006A,E02000531,Hounslow 006,E09000018,Hounslow,1606,298,309,364,375,260,799,151,150,190,192,116,807,147,159,174,183,144
E01002564,Hounslow 003B,E02000528,Hounslow 003,E09000018,Hounslow,1786,398,283,429,450,226,863,204,138,199,227,95,923,194,145,230,223,131
E01002565,Hounslow 006B,E02000531,Hounslow 006,E09000018,Hounslow,2999,447,991,728,540,293,1544,207,485,406,296,150,1455,240,506,322,244,143
E01002566,Hounslow 003C,E02000528,Hounslow 003,E09000018,Hounslow,3109,714,504,849,753,289,1506,344,251,399,367,145,1603,370,253,450,386,144
E01002567,Hounslow 006C,E02000531,Hounslow 006,E09000018,Hounslow,1727,333,244,474,447,229,882,167,127,247,237,104,845,166,117,227,210,125
E01002568,Hounslow 003D,E02000528,Hounslow 003,E09000018,Hounslow,3431,732,679,1029,659,332,1661,367,344,504,301,145,1770,365,335,525,358,187
E01002569,Hounslow 001A,E02000526,Hounslow 001,E09000018,Hounslow,2014,393,307,509,476,329,966,198,149,254,237,128,1048,195,158,255,239,201
E01002570,Hounslow 001B,E02000526,Hounslow 001,E09000018,Hounslow,1657,246,297,439,473,202,822,122,141,221,247,91,835,124,156,218,226,111
E01002571,Hounslow 007A,E02000532,Hounslow 007,E09000018,Hounslow,1325,232,171,254,429,239,692,108,97,122,239,126,633,124,74,132,190,113
E01002572,Hounslow 007B,E02000532,Hounslow 007,E09000018,Hounslow,1573,370,297,324,381,201,765,196,143,147,196,83,808,174,154,177,185,118
E01002573,Hounslow 001C,E02000526,Hounslow 001,E09000018,Hounslow,1538,291,231,266,501,249,773,156,123,127,248,119,765,135,108,139,253,130
E01002574,Hounslow 001D,E02000526,Hounslow 001,E09000018,Hounslow,1548,293,261,335,450,209,759,147,110,163,231,108,789,146,151,172,219,101
E01002575,Hounslow 001E,E02000526,Hounslow 001,E09000018,Hounslow,1727,344,289,399,460,235,840,159,152,208,229,92,887,185,137,191,231,143
E01002576,Hounslow 008A,E02000533,Hounslow 008,E09000018,Hounslow,1658,322,321,325,463,227,848,165,191,152,223,117,810,157,130,173,240,110
E01002577,Hounslow 007C,E02000532,Hounslow 007,E09000018,Hounslow,1557,279,292,342,430,214,800,133,170,182,209,106,757,146,122,160,221,108
E01002578,Hounslow 007D,E02000532,Hounslow 007,E09000018,Hounslow,1427,289,214,244,398,282,685,112,106,131,202,134,742,177,108,113,196,148
E01002579,Hounslow 008B,E02000533,Hounslow 008,E09000018,Hounslow,1728,321,192,309,490,416,846,160,93,152,235,206,882,161,99,157,255,210
E01002580,Hounslow 008C,E02000533,Hounslow 008,E09000018,Hounslow,1460,267,236,423,340,194,775,145,118,220,194,98,685,122,118,203,146,96
E01002581,Hounslow 008D,E02000533,Hounslow 008,E09000018,Hounslow,1879,309,331,558,474,207,972,156,169,293,259,95,907,153,162,265,215,112
E01002582,Hounslow 008E,E02000533,Hounslow 008,E09000018,Hounslow,1671,398,278,367,427,201,809,203,134,179,206,87,862,195,144,188,221,114
E01002583,Hounslow 013A,E02000538,Hounslow 013,E09000018,Hounslow,1703,294,340,401,431,237,872,137,173,209,234,119,831,157,167,192,197,118
E01002584,Hounslow 013B,E02000538,Hounslow 013,E09000018,Hounslow,2073,466,374,544,479,210,1099,236,226,286,248,103,974,230,148,258,231,107
E01002585,Hounslow 013C,E02000538,Hounslow 013,E09000018,Hounslow,1814,374,387,406,449,198,958,207,199,223,221,108,856,167,188,183,228,90
E01002586,Hounslow 013D,E02000538,Hounslow 013,E09000018,Hounslow,1878,340,343,492,434,269,994,152,176,290,255,121,884,188,167,202,179,148
E01002587,Hounslow 016A,E02000541,Hounslow 016,E09000018,Hounslow,2167,499,374,587,417,290,1112,239,190,317,236,130,1055,260,184,270,181,160
E01002588,Hounslow 016B,E02000541,Hounslow 016,E09000018,Hounslow,1866,511,317,405,471,162,917,281,145,180,231,80,949,230,172,225,240,82
E01002589,Hounslow 013E,E02000538,Hounslow 013,E09000018,Hounslow,2367,665,403,597,499,203,1180,342,215,295,246,82,1187,323,188,302,253,121
E01002590,Hounslow 022C,E02000547,Hounslow 022,E09000018,Hounslow,2045,474,326,469,515,261,1060,273,175,241,255,116,985,201,151,228,260,145
E01002591,Hounslow 024A,E02000549,Hounslow 024,E09000018,Hounslow,1786,382,327,382,479,216,879,174,174,202,246,83,907,208,153,180,233,133
E01002592,Hounslow 022D,E02000547,Hounslow 022,E09000018,Hounslow,2171,488,365,518,496,304,1080,260,191,249,254,126,1091,228,174,269,242,178
E01002593,Hounslow 024B,E02000549,Hounslow 024,E09000018,Hounslow,2179,400,360,500,548,371,1117,198,182,285,282,170,1062,202,178,215,266,201
E01002594,Hounslow 024C,E02000549,Hounslow 024,E09000018,Hounslow,2070,487,358,456,482,287,1044,238,190,232,259,125,1026,249,168,224,223,162
E01002595,Hounslow 022E,E02000547,Hounslow 022,E09000018,Hounslow,2047,415,405,414,571,242,1049,215,219,204,295,116,998,200,186,210,276,126
E01002596,Hounslow 027A,E02000552,Hounslow 027,E09000018,Hounslow,1867,467,391,517,395,97,960,251,206,249,205,49,907,216,185,268,190,48
E01002598,Hounslow 025B,E02000550,Hounslow 025,E09000018,Hounslow,2123,502,399,492,521,209,1091,251,229,246,250,115,1032,251,170,246,271,94
E01002599,Hounslow 025C,E02000550,Hounslow 025,E09000018,Hounslow,1596,391,260,348,420,177,800,201,129,165,214,91,796,190,131,183,206,86
E01002600,Hounslow 025D,E02000550,Hounslow 025,E09000018,Hounslow,1518,355,274,319,384,186,793,193,151,180,180,89,725,162,123,139,204,97
E01002601,Hounslow 027B,E02000552,Hounslow 027,E09000018,Hounslow,2106,476,697,452,363,118,1238,231,537,219,190,61,868,245,160,233,173,57
E01002602,Hounslow 027C,E02000552,Hounslow 027,E09000018,Hounslow,1434,300,225,336,399,174,730,139,115,184,218,74,704,161,110,152,181,100
E01002603,Hounslow 025E,E02000550,Hounslow 025,E09000018,Hounslow,1928,493,346,452,470,167,930,231,196,216,213,74,998,262,150,236,257,93
E01002604,Hounslow 026A,E02000551,Hounslow 026,E09000018,Hounslow,1610,455,359,314,359,123,821,230,203,145,175,68,789,225,156,169,184,55
E01002605,Hounslow 026B,E02000551,Hounslow 026,E09000018,Hounslow,2060,531,341,493,428,267,1021,270,170,240,219,122,1039,261,171,253,209,145
E01002606,Hounslow 026C,E02000551,Hounslow 026,E09000018,Hounslow,1713,396,280,361,451,225,885,203,153,201,215,113,828,193,127,160,236,112
E01002607,Hounslow 026D,E02000551,Hounslow 026,E09000018,Hounslow,2097,518,360,550,464,205,1044,274,172,261,237,100,1053,244,188,289,227,105
E01002608,Hounslow 028A,E02000553,Hounslow 028,E09000018,Hounslow,1923,497,313,438,444,231,935,242,167,214,215,97,988,255,146,224,229,134
E01002609,Hounslow 028B,E02000553,Hounslow 028,E09000018,Hounslow,1844,380,299,428,458,279,951,204,159,229,225,134,893,176,140,199,233,145
E01002610,Hounslow 028C,E02000553,Hounslow 028,E09000018,Hounslow,1739,449,301,380,388,221,844,234,134,181,205,90,895,215,167,199,183,131
E01002611,Hounslow 024D,E02000549,Hounslow 024,E09000018,Hounslow,1798,418,308,395,441,236,922,223,167,211,220,101,876,195,141,184,221,135
E01002612,Hounslow 024E,E02000549,Hounslow 024,E09000018,Hounslow,1869,415,302,439,456,257,939,240,137,213,244,105,930,175,165,226,212,152
E01002613,Hounslow 024F,E02000549,Hounslow 024,E09000018,Hounslow,1784,398,321,367,471,227,919,185,196,187,244,107,865,213,125,180,227,120
E01002614,Hounslow 027D,E02000552,Hounslow 027,E09000018,Hounslow,2046,485,312,586,436,227,1052,232,158,312,248,102,994,253,154,274,188,125
E01002615,Hounslow 026E,E02000551,Hounslow 026,E09000018,Hounslow,1623,396,300,368,372,187,833,201,181,178,176,97,790,195,119,190,196,90
E01002616,Hounslow 027E,E02000552,Hounslow 027,E09000018,Hounslow,1589,381,235,377,383,213,821,212,116,185,204,104,768,169,119,192,179,109
E01002617,Hounslow 028D,E02000553,Hounslow 028,E09000018,Hounslow,1603,345,242,366,388,262,791,175,117,188,185,126,812,170,125,178,203,136
E01002618,Hounslow 011A,E02000536,Hounslow 011,E09000018,Hounslow,1697,315,300,374,471,237,866,165,170,199,213,119,831,150,130,175,258,118
E01002619,Hounslow 010A,E02000535,Hounslow 010,E09000018,Hounslow,1858,345,315,439,460,299,978,166,201,252,218,141,880,179,114,187,242,158
E01002620,Hounslow 004A,E02000529,Hounslow 004,E09000018,Hounslow,2468,728,370,641,473,256,1227,372,158,324,252,121,1241,356,212,317,221,135
E01002621,Hounslow 011B,E02000536,Hounslow 011,E09000018,Hounslow,1773,393,306,449,416,209,881,207,168,226,194,86,892,186,138,223,222,123
E01002622,Hounslow 010B,E02000535,Hounslow 010,E09000018,Hounslow,1793,345,301,481,448,218,967,182,156,281,235,113,826,163,145,200,213,105
E01002623,Hounslow 011C,E02000536,Hounslow 011,E09000018,Hounslow,1725,365,284,446,397,233,895,201,150,247,200,97,830,164,134,199,197,136
E01002624,Hounslow 017A,E02000542,Hounslow 017,E09000018,Hounslow,1687,354,268,495,376,194,890,183,130,275,202,100,797,171,138,220,174,94
E01002625,Hounslow 004B,E02000529,Hounslow 004,E09000018,Hounslow,1670,344,288,353,428,257,854,180,157,174,220,123,816,164,131,179,208,134
E01002626,Hounslow 004C,E02000529,Hounslow 004,E09000018,Hounslow,1566,308,281,366,370,241,813,165,138,191,199,120,753,143,143,175,171,121
E01002627,Hounslow 004D,E02000529,Hounslow 004,E09000018,Hounslow,1763,476,304,421,390,172,898,240,170,234,178,76,865,236,134,187,212,96
E01002628,Hounslow 011D,E02000536,Hounslow 011,E09000018,Hounslow,1978,396,393,478,440,271,1018,212,179,273,217,137,960,184,214,205,223,134
E01002629,Hounslow 011E,E02000536,Hounslow 011,E09000018,Hounslow,2190,472,396,546,496,280,1164,253,217,299,261,134,1026,219,179,247,235,146
E01002630,Hounslow 012A,E02000537,Hounslow 012,E09000018,Hounslow,1920,378,289,587,442,224,992,186,154,322,237,93,928,192,135,265,205,131
E01002631,Hounslow 004E,E02000529,Hounslow 004,E09000018,Hounslow,1521,339,249,343,384,206,828,198,139,187,204,100,693,141,110,156,180,106
E01002632,Hounslow 010C,E02000535,Hounslow 010,E09000018,Hounslow,1771,364,284,356,483,284,941,208,148,183,267,135,830,156,136,173,216,149
E01002633,Hounslow 005A,E02000530,Hounslow 005,E09000018,Hounslow,1902,537,332,431,405,197,922,251,179,211,192,89,980,286,153,220,213,108
E01002634,Hounslow 005B,E02000530,Hounslow 005,E09000018,Hounslow,1757,524,322,344,409,158,867,285,174,137,190,81,890,239,148,207,219,77
E01002635,Hounslow 010D,E02000535,Hounslow 010,E09000018,Hounslow,1785,358,309,469,406,243,913,170,168,258,200,117,872,188,141,211,206,126
E01002636,Hounslow 010E,E02000535,Hounslow 010,E09000018,Hounslow,2042,393,360,468,526,295,1044,218,195,243,255,133,998,175,165,225,271,162
E01002637,Hounslow 005C,E02000530,Hounslow 005,E09000018,Hounslow,1700,452,268,372,416,192,899,221,143,207,230,98,801,231,125,165,186,94
E01002638,Hounslow 005D,E02000530,Hounslow 005,E09000018,Hounslow,2022,558,355,427,454,228,963,259,177,214,209,104,1059,299,178,213,245,124
E01002639,Hounslow 012B,E02000537,Hounslow 012,E09000018,Hounslow,1780,325,299,488,411,257,938,165,152,306,212,103,842,160,147,182,199,154
E01002640,Hounslow 012C,E02000537,Hounslow 012,E09000018,Hounslow,1945,367,333,644,402,199,1073,181,186,413,213,80,872,186,147,231,189,119
